iter	Passed	Remaining
0	157	156844
1	158	78911
2	159	53160
3	161	40252
4	162	32389
5	163	27121
6	165	23415
7	166	20622
8	167	18476
9	168	16674
10	169	15247
11	170	14058
12	171	13045
13	172	12167
14	173	11424
15	175	10774
16	176	10215
17	177	9709
18	178	9221
19	179	8784
20	179	8389
21	181	8049
22	182	7754
23	184	7485
24	185	7221
25	185	6965
26	186	6724
27	187	6524
28	188	6322
29	189	6134
30	190	5958
31	192	5808
32	193	5671
33	194	5530
34	195	5395
35	196	5268
36	197	5150
37	198	5036
38	199	4921
39	200	4822
40	202	4729
41	202	4629
42	204	4546
43	205	4461
44	206	4379
45	207	4306
46	208	4229
47	209	4156
48	211	4108
49	212	4042
50	213	3980
51	215	3924
52	216	3860
53	217	3802
54	218	3746
55	219	3692
56	220	3645
57	221	3595
58	222	3544
59	223	3504
60	224	3449
61	224	3396
62	225	3347
63	225	3303
64	227	3275
65	228	3233
66	229	3199
67	231	3166
68	232	3135
69	233	3103
70	234	3069
71	235	3038
72	236	3006
73	237	2969
74	237	2934
75	239	2907
76	239	2874
77	241	2850
78	242	2827
79	243	2803
80	244	2775
81	245	2752
82	246	2726
83	247	2700
84	248	2670
85	249	2650
86	250	2630
87	251	2609
88	253	2590
89	253	2566
90	255	2549
91	256	2532
92	257	2512
93	258	2494
94	260	2477
95	261	2460
96	262	2440
97	262	2418
98	263	2402
99	265	2385
100	266	2369
101	266	2348
102	267	2328
103	268	2312
104	269	2300
105	271	2285
106	272	2270
107	272	2254
108	273	2239
109	275	2230
110	276	2217
111	277	2203
112	278	2187
113	280	2176
114	281	2164
115	282	2150
116	283	2137
117	284	2129
118	286	2119
119	287	2109
120	289	2099
121	290	2087
122	291	2077
123	292	2063
124	293	2052
125	294	2041
126	295	2031
127	296	2021
128	297	2009
129	298	2000
130	299	1989
131	300	1978
132	301	1966
133	302	1957
134	303	1946
135	305	1938
136	306	1929
137	307	1921
138	308	1912
139	309	1904
140	311	1895
141	312	1886
142	313	1876
143	313	1865
144	314	1856
145	316	1848
146	317	1840
147	318	1832
148	319	1822
149	319	1812
150	321	1806
151	322	1797
152	323	1789
153	324	1781
154	324	1770
155	325	1762
156	326	1754
157	327	1745
158	328	1739
159	330	1733
160	331	1726
161	332	1720
162	333	1712
163	334	1706
164	336	1700
165	336	1692
166	338	1687
167	339	1681
168	340	1675
169	341	1667
170	343	1662
171	344	1659
172	345	1653
173	346	1646
174	347	1640
175	348	1631
176	349	1623
177	350	1617
178	351	1612
179	352	1606
180	353	1601
181	354	1595
182	356	1589
183	357	1585
